2010-11-04 00:17:14.000 AD001 Bed_to_Toilet begin
2010-11-04 01:19:57.000 AD001 Bed_to_Toilet end
2010-11-05 14:51:24.000 M026 ON
2010-11-05 15:54:22.000 M027 OFF
2010-11-05 19:37:22.000 M020 OFF
2010-11-05 20:50:24.000 M017 ON
2010-11-05 20:57:00.000 M002 OFF
2010-11-05 21:42:46.000 M011 ON
2010-11-06 00:35:27.000 M010 ON
2010-11-06 02:12:39.000 M008 OFF
2010-11-06 06:09:04.000 M005 ON
2010-11-06 06:15:15.000 M023 ON
2010-11-06 06:17:08.000 M018 ON
2010-11-06 06:53:40.000 M025 OFF
2010-11-06 07:19:34.000 M029 OFF
2010-11-06 07:26:13.000 M014 ON
2010-11-06 07:47:31.000 M020 ON
2010-11-06 07:53:54.000 M025 ON
2010-11-06 07:56:22.000 M016 ON
2010-11-06 08:08:37.000 M030 OFF
2010-11-06 08:17:42.000 M013 ON
2010-11-06 08:43:58.000 M006 OFF
2010-11-06 09:55:20.000 M009 OFF
2010-11-06 10:29:17.000 M029 OFF
2010-11-06 11:49:12.000 M001 ON
2010-11-06 12:39:36.000 M016 ON
2010-11-06 13:06:25.000 M010 OFF
2010-11-06 13:45:06.000 M023 ON
2010-11-06 13:47:19.000 M027 ON
2010-11-06 15:00:09.000 T003 25.1
2010-11-06 15:00:23.000 T001 22.6
2010-11-06 15:00:27.000 T004 23.2
2010-11-06 15:00:40.000 T002 24.0
2010-11-06 16:53:15.000 M029 OFF
2010-11-06 17:00:31.000 T001 27.2
2010-11-06 17:00:35.000 T002 27.3
2010-11-06 17:00:41.000 T003 27.2
2010-11-06 17:00:45.000 T004 25.2
2010-11-06 17:05:19.000 M023 ON
2010-11-06 17:16:35.000 M020 ON
2010-11-06 17:54:51.000 M007 ON
2010-11-06 18:30:06.000 T002 27.4
2010-11-06 18:30:07.000 T003 28.5
2010-11-06 18:30:11.000 T004 26.8
2010-11-06 18:30:14.000 T002 27.0
2010-11-06 18:30:16.000 T001 26.9
2010-11-06 18:30:18.000 T001 28.1
2010-11-06 18:30:22.000 M014 ON
2010-11-06 18:30:23.000 T003 28.4
2010-11-06 18:30:47.000 T004 27.8
2010-11-06 18:34:47.000 M007 ON
2010-11-06 19:35:06.000 M005 OFF
2010-11-06 19:55:28.000 M016 OFF
2010-11-06 20:09:15.000 M010 ON
2010-11-06 20:11:07.000 M028 OFF
2010-11-06 20:52:09.000 M003 ON
2010-11-06 21:49:19.000 M030 OFF
2010-11-06 22:16:35.000 M008 ON
2010-11-07 06:02:07.000 M009 ON
2010-11-07 06:11:05.000 M027 OFF
2010-11-07 06:30:18.000 T002 17.8
2010-11-07 06:30:31.000 T001 17.1
2010-11-07 06:30:35.000 T004 16.3
2010-11-07 06:30:48.000 T003 17.2
2010-11-07 06:30:54.000 M011 ON
2010-11-07 07:42:12.000 M014 ON
2010-11-07 08:10:05.000 M018 OFF
2010-11-07 08:13:28.000 M030 ON
2010-11-07 08:56:45.000 M001 ON
2010-11-07 09:32:30.000 M027 OFF
2010-11-07 10:52:55.000 M010 OFF
2010-11-07 10:55:21.000 M026 OFF
2010-11-07 13:41:32.000 M002 ON
2010-11-07 13:46:04.000 M021 ON
2010-11-07 13:55:00.000 M017 OFF
2010-11-07 15:43:27.000 M008 ON
2010-11-07 15:55:40.000 M003 ON
2010-11-07 16:20:27.000 M012 ON
2010-11-07 17:10:39.000 M028 OFF
2010-11-07 17:37:29.000 M021 ON
2010-11-07 18:29:04.000 M018 ON
2010-11-07 19:15:44.000 M019 ON
2010-11-07 19:29:06.000 M013 OFF
2010-11-07 19:42:58.000 M019 ON
2010-11-07 20:06:50.000 M002 ON
2010-11-07 20:28:05.000 M024 ON
2010-11-07 20:40:40.000 M022 ON
2010-11-07 20:49:14.000 M026 ON
2010-11-07 22:21:09.000 M031 ON
2010-11-08 00:30:14.000 T002 25.0
2010-11-08 00:30:29.000 T003 25.1
2010-11-08 00:30:39.000 T001 25.5
2010-11-08 00:30:58.000 T004 24.2
2010-11-08 06:06:03.000 M029 ON
2010-11-08 06:25:05.000 M004 OFF
2010-11-08 10:21:17.000 M029 ON
2010-11-08 11:08:42.000 M006 ON
2010-11-08 12:08:37.000 M026 ON
2010-11-08 13:01:33.000 M005 OFF
2010-11-08 13:07:32.000 M015 ON
2010-11-08 16:58:38.000 M003 ON
2010-11-08 17:04:24.000 M021 ON
2010-11-08 18:28:25.000 M011 OFF
2010-11-08 18:33:06.000 M020 OFF
2010-11-08 18:50:27.000 M021 ON
2010-11-08 19:46:23.000 M011 ON
2010-11-08 20:05:47.000 M014 ON
2010-11-08 21:07:55.000 M022 OFF
2010-11-08 21:23:42.000 M002 ON
2010-11-08 21:58:22.000 M010 ON
2010-11-08 22:36:14.000 M022 OFF
2010-11-09 06:03:31.000 M015 OFF
2010-11-09 07:27:33.000 M022 OFF
2010-11-09 07:28:22.000 M025 ON
2010-11-09 07:42:00.000 M013 ON
2010-11-09 09:18:11.000 M016 OFF
2010-11-09 11:02:55.000 M030 ON
2010-11-09 12:45:01.000 M004 OFF
2010-11-09 15:32:57.000 M017 ON
2010-11-09 15:47:04.000 M025 ON
2010-11-09 16:41:16.000 M004 ON
2010-11-09 17:11:11.000 M025 ON
2010-11-09 18:40:28.000 M003 OFF
2010-11-09 18:48:55.000 M030 ON
2010-11-09 19:04:23.000 M002 ON
2010-11-09 19:19:32.000 M002 ON
2010-11-09 19:53:39.000 M028 ON
2010-11-09 20:30:05.000 T002 26.8
2010-11-09 20:30:06.000 M002 OFF
2010-11-09 20:30:15.000 T003 28.2
2010-11-09 20:30:45.000 T001 28.3
2010-11-09 20:30:45.000 T004 28.0
2010-11-09 20:32:28.000 M018 ON
2010-11-09 20:58:38.000 M007 ON
2010-11-09 21:10:26.000 M010 OFF
2010-11-09 22:43:04.000 M021 ON
2010-11-10 04:32:13.000 M010 ON
2010-11-10 06:32:42.000 M024 ON
2010-11-10 07:38:46.000 M006 ON
2010-11-10 08:02:28.000 M024 ON
2010-11-10 09:14:57.000 M031 OFF
2010-11-10 09:53:29.000 M031 OFF
2010-11-10 11:08:55.000 M021 OFF
2010-11-10 13:53:52.000 M030 ON
2010-11-10 15:23:53.000 M030 ON
2010-11-10 16:08:44.000 M027 OFF
2010-11-10 17:13:07.000 M031 OFF
2010-11-10 17:28:16.000 M003 ON
2010-11-10 18:15:40.000 M008 OFF
2010-11-10 18:50:38.000 M004 OFF
2010-11-10 19:01:18.000 M008 ON
2010-11-10 19:27:11.000 M008 OFF
2010-11-10 19:42:33.000 M012 ON
2010-11-10 20:24:50.000 M001 ON
2010-11-10 20:35:40.000 M016 ON
2010-11-10 22:48:52.000 M012 ON
2010-11-11 00:18:20.000 M007 ON
2010-11-11 06:34:42.000 M003 ON
2010-11-11 12:02:23.000 M025 ON
2010-11-11 12:24:23.000 M005 OFF
2010-11-11 13:20:01.000 M031 ON
2010-11-11 13:28:25.000 M005 ON
2010-11-11 14:58:45.000 M025 ON
2010-11-11 15:12:11.000 M003 OFF
2010-11-11 18:11:12.000 M008 ON
2010-11-11 18:35:39.000 M026 ON
2010-11-11 18:50:23.000 M016 ON
2010-11-11 19:04:33.000 M023 OFF
2010-11-11 21:33:49.000 M027 ON
2010-11-12 05:30:04.000 T001 17.1
2010-11-12 05:30:29.000 T004 18.0
2010-11-12 05:30:30.000 T003 19.1
2010-11-12 05:30:44.000 T002 17.2
2010-11-12 06:08:20.000 M018 ON
2010-11-12 06:55:25.000 M028 ON
2010-11-12 07:29:06.000 M008 ON
2010-11-12 12:13:31.000 M002 ON
2010-11-12 13:30:02.000 T004 19.0
2010-11-12 13:30:16.000 T002 19.8
2010-11-12 13:30:23.000 T003 20.8
2010-11-12 13:30:56.000 T001 20.5
2010-11-12 14:23:48.000 M013 OFF
2010-11-12 15:43:23.000 M004 OFF
2010-11-12 16:02:51.000 M023 ON
2010-11-12 16:48:32.000 M017 OFF
2010-11-12 17:33:20.000 M029 ON
2010-11-12 18:37:45.000 M017 OFF
2010-11-12 19:23:50.000 M014 ON
2010-11-12 20:01:46.000 M031 ON
2010-11-12 20:03:09.000 M017 OFF
2010-11-12 20:52:12.000 M019 ON
2010-11-13 06:35:30.000 M021 OFF
2010-11-13 07:58:34.000 M019 ON
2010-11-13 08:02:59.000 M020 ON
2010-11-13 08:08:51.000 M009 ON
2010-11-13 08:21:56.000 M021 OFF
2010-11-13 08:25:56.000 M030 ON
2010-11-13 08:56:53.000 M030 ON
2010-11-13 12:11:00.000 M030 ON
2010-11-13 12:16:21.000 M025 ON
2010-11-13 13:07:44.000 M013 ON
2010-11-13 13:16:42.000 M008 ON
2010-11-13 14:23:30.000 M031 ON
2010-11-13 17:03:36.000 M014 OFF
2010-11-13 17:07:05.000 M019 OFF
2010-11-13 18:04:11.000 M010 OFF
2010-11-13 18:16:02.000 M007 ON
2010-11-13 19:00:09.000 T003 28.4
2010-11-13 19:00:17.000 T004 28.5
2010-11-13 19:00:24.000 T001 27.2
2010-11-13 19:00:43.000 M010 OFF
2010-11-13 19:00:52.000 T002 27.0
2010-11-13 19:11:53.000 M005 ON
2010-11-13 19:23:24.000 M028 OFF
2010-11-13 19:55:07.000 M028 ON
2010-11-13 21:15:28.000 M020 ON
2010-11-13 22:15:34.000 M015 ON
2010-11-14 02:30:26.000 T003 23.4
2010-11-14 02:30:29.000 T002 23.2
2010-11-14 02:30:35.000 T004 21.3
2010-11-14 02:30:51.000 T001 21.1
2010-11-14 05:30:00.000 T001 16.2
2010-11-14 05:30:07.000 T003 20.1
2010-11-14 05:30:13.000 T002 19.5
2010-11-14 05:30:47.000 T004 16.8
2010-11-14 06:19:29.000 M029 OFF
2010-11-14 06:30:01.000 T004 16.4
2010-11-14 06:30:02.000 T002 16.4
2010-11-14 06:30:09.000 T003 16.8
2010-11-14 06:30:26.000 T001 17.0
2010-11-14 06:58:24.000 M025 ON
2010-11-14 07:09:31.000 M013 ON
2010-11-14 07:35:18.000 M024 OFF
2010-11-14 08:22:11.000 M018 OFF
2010-11-14 08:58:33.000 M021 ON
2010-11-14 09:53:00.000 M023 ON
2010-11-14 10:31:00.000 M018 OFF
2010-11-14 10:32:42.000 M020 OFF
2010-11-14 11:58:15.000 M004 ON
2010-11-14 12:17:29.000 M012 OFF
2010-11-14 13:05:03.000 M018 OFF
2010-11-14 16:04:43.000 M008 OFF
2010-11-14 16:13:59.000 M027 OFF
2010-11-14 16:43:11.000 M018 ON
2010-11-14 19:01:14.000 M015 OFF
2010-11-14 19:27:05.000 M022 OFF
2010-11-14 19:49:05.000 M008 ON
2010-11-14 20:20:28.000 M001 ON
2010-11-14 20:23:11.000 M005 ON
2010-11-14 21:26:38.000 M012 ON
2010-11-14 21:38:18.000 M013 ON
2010-11-14 22:17:10.000 M005 ON
2010-11-14 22:36:08.000 M013 ON
2010-11-15 07:28:34.000 M013 OFF
2010-11-15 09:06:10.000 M022 ON
2010-11-15 09:41:48.000 M021 OFF
2010-11-15 10:50:14.000 M004 ON
2010-11-15 11:32:06.000 M001 OFF
2010-11-15 11:44:29.000 M012 OFF
2010-11-15 13:22:33.000 M026 ON
2010-11-15 14:04:01.000 M023 ON
2010-11-15 14:22:20.000 M024 OFF
2010-11-15 18:11:47.000 M013 ON
2010-11-15 19:45:36.000 M025 ON
2010-11-15 19:56:00.000 M014 OFF
2010-11-15 20:23:42.000 M004 ON
2010-11-15 21:07:52.000 M015 ON
2010-11-15 21:33:37.000 M013 OFF
2010-11-15 22:08:11.000 M010 ON
2010-11-15 22:23:38.000 M013 OFF
2010-11-15 22:45:43.000 M020 ON
2010-11-16 04:05:18.000 M025 ON
2010-11-16 06:13:19.000 M027 ON
2010-11-16 06:32:34.000 M009 ON
2010-11-16 06:52:34.000 M024 OFF
2010-11-16 07:28:28.000 M027 ON
2010-11-16 08:49:55.000 M026 ON
2010-11-16 10:22:20.000 M018 ON
2010-11-16 10:45:08.000 M009 ON
2010-11-16 12:25:40.000 M021 ON
2010-11-16 12:55:53.000 M023 ON
2010-11-16 13:24:25.000 M026 ON
2010-11-16 13:32:29.000 M030 ON
2010-11-16 14:20:46.000 M025 ON
2010-11-16 18:02:01.000 M027 OFF
2010-11-16 19:59:27.000 M015 ON
2010-11-16 20:44:10.000 M021 ON
2010-11-16 21:05:42.000 M003 ON
2010-11-16 21:57:46.000 M013 ON
2010-11-16 22:05:04.000 M007 OFF
2010-11-16 22:08:00.000 M022 OFF
2010-11-17 03:00:28.000 T004 20.8
2010-11-17 03:00:40.000 T001 18.6
2010-11-17 03:00:43.000 T003 21.3
2010-11-17 03:00:47.000 T002 20.8
2010-11-17 07:12:50.000 M021 ON
2010-11-17 08:31:33.000 M016 ON
2010-11-17 09:23:23.000 M013 OFF
2010-11-17 10:49:16.000 M003 ON
2010-11-17 12:32:34.000 M026 ON
2010-11-17 12:34:05.000 M003 ON
2010-11-17 15:03:29.000 M014 ON
2010-11-17 17:00:46.000 T002 26.9
2010-11-17 17:00:47.000 T003 26.5
2010-11-17 17:00:49.000 T004 26.6
2010-11-17 17:00:52.000 T001 25.0
2010-11-17 18:36:03.000 M015 ON
2010-11-17 18:51:45.000 M003 ON
2010-11-17 19:06:14.000 M024 ON
2010-11-17 19:54:49.000 M006 ON
2010-11-17 20:02:11.000 M030 ON
2010-11-17 20:32:15.000 M028 ON
2010-11-17 20:59:14.000 M026 OFF
2010-11-17 22:57:25.000 M026 ON
2010-11-18 02:00:00.000 T003 23.7
2010-11-18 02:00:44.000 T002 22.5
2010-11-18 02:00:48.000 T004 20.2
2010-11-18 02:00:53.000 T001 21.4
2010-11-18 06:04:15.000 M014 ON
2010-11-18 07:20:08.000 M003 ON
2010-11-18 08:06:20.000 M015 OFF
2010-11-18 08:19:10.000 M004 ON
2010-11-18 08:26:28.000 M031 ON
2010-11-18 09:05:32.000 M012 OFF
2010-11-18 09:38:09.000 M028 ON
2010-11-18 10:43:25.000 M006 ON
2010-11-18 11:06:07.000 M026 ON
2010-11-18 15:01:51.000 M021 OFF
2010-11-18 18:27:17.000 M030 ON
2010-11-18 18:52:43.000 M001 OFF
2010-11-18 19:18:03.000 M018 OFF
2010-11-18 19:28:41.000 M020 ON
2010-11-18 20:17:40.000 M007 ON
2010-11-18 21:50:22.000 M018 OFF
2010-11-18 22:17:01.000 M020 ON
2010-11-19 06:38:21.000 M016 ON
2010-11-19 07:03:49.000 M023 ON
2010-11-19 07:12:58.000 M023 ON
2010-11-19 10:37:10.000 M011 ON
2010-11-19 11:41:14.000 M031 ON
2010-11-19 13:49:58.000 M020 ON
2010-11-19 13:51:59.000 M019 ON
2010-11-19 16:04:03.000 M004 ON
2010-11-19 16:21:44.000 M007 ON
2010-11-19 18:22:50.000 M027 OFF
2010-11-19 18:55:10.000 M022 ON
2010-11-19 19:18:04.000 M031 ON
2010-11-19 20:10:35.000 M024 ON
2010-11-19 20:57:45.000 M020 OFF
2010-11-19 21:27:10.000 M029 OFF
2010-11-19 22:06:44.000 M007 OFF
2010-11-19 23:15:09.000 M019 OFF
2010-11-20 01:11:16.000 M015 OFF
2010-11-20 01:12:05.000 M006 ON
2010-11-20 01:30:11.000 T004 24.2
2010-11-20 01:30:24.000 T003 23.6
2010-11-20 01:30:42.000 T002 22.4
2010-11-20 01:30:57.000 T001 22.9
2010-11-20 06:20:50.000 M015 ON
2010-11-20 06:44:07.000 M026 OFF
2010-11-20 06:51:35.000 M018 OFF
2010-11-20 07:09:59.000 M019 ON
2010-11-20 08:02:02.000 M005 OFF
2010-11-20 08:17:55.000 M023 ON
2010-11-20 08:23:19.000 M026 ON
2010-11-20 08:44:57.000 M016 ON
2010-11-20 10:12:47.000 M027 OFF
2010-11-20 11:10:08.000 M017 OFF
2010-11-20 11:36:53.000 M029 ON
2010-11-20 12:12:40.000 M015 OFF
2010-11-20 12:15:45.000 M030 ON
2010-11-20 13:43:11.000 M016 OFF
2010-11-20 14:05:54.000 M002 ON
2010-11-20 16:30:14.000 M006 ON
2010-11-20 16:30:19.000 T001 24.2
2010-11-20 16:30:27.000 T003 26.3
2010-11-20 16:30:45.000 T002 26.1
2010-11-20 16:30:57.000 T004 24.2
2010-11-20 17:37:35.000 M022 ON
2010-11-20 18:20:12.000 M021 ON
2010-11-20 18:43:40.000 M011 ON
2010-11-20 19:31:24.000 M014 OFF
2010-11-20 19:42:41.000 M024 ON
2010-11-20 19:42:53.000 M028 ON
2010-11-20 19:46:58.000 M018 OFF
2010-11-20 19:47:21.000 M019 ON
2010-11-20 20:18:46.000 M024 ON
2010-11-20 21:14:26.000 M028 ON
2010-11-20 21:50:29.000 M009 ON
2010-11-20 22:24:08.000 M002 ON
2010-11-20 22:30:04.000 T001 24.7
2010-11-20 22:30:30.000 T002 25.9
2010-11-20 22:30:43.000 T004 26.1
2010-11-20 22:30:55.000 T003 28.1
2010-11-21 02:30:00.000 T004 21.0
2010-11-21 02:30:20.000 T001 21.0
2010-11-21 02:30:43.000 T003 22.4
2010-11-21 02:30:46.000 M018 ON
2010-11-21 02:30:48.000 T002 21.7
2010-11-21 06:34:41.000 M002 ON
2010-11-21 06:50:49.000 M021 ON
2010-11-21 07:03:07.000 M015 OFF
2010-11-21 07:35:44.000 M005 ON
2010-11-21 08:42:26.000 M020 ON
2010-11-21 10:12:22.000 M009 ON
2010-11-21 10:21:58.000 M022 ON
2010-11-21 10:45:58.000 M002 OFF
2010-11-21 11:11:51.000 M010 ON
2010-11-21 11:29:52.000 M002 ON
2010-11-21 12:10:56.000 M015 ON
2010-11-21 12:27:00.000 M028 ON
2010-11-21 12:46:07.000 M011 ON
2010-11-21 13:10:51.000 M019 OFF
2010-11-21 13:10:54.000 M024 ON
2010-11-21 13:25:51.000 M013 OFF
2010-11-21 13:36:49.000 M020 OFF
2010-11-21 15:02:45.000 M011 ON
2010-11-21 16:30:00.000 T003 26.0
2010-11-21 16:30:35.000 T002 24.3
2010-11-21 16:30:41.000 T004 23.7
2010-11-21 16:30:52.000 T001 23.8
2010-11-21 17:31:20.000 M025 OFF
2010-11-21 18:15:05.000 M026 OFF
2010-11-21 18:32:52.000 M013 OFF
2010-11-21 19:05:56.000 M020 ON
2010-11-21 19:23:21.000 M008 OFF
2010-11-21 19:25:52.000 M018 ON
2010-11-21 19:28:06.000 M016 ON
2010-11-21 19:32:21.000 M022 OFF
2010-11-21 20:40:44.000 M017 ON
2010-11-21 20:45:06.000 M015 ON
2010-11-21 20:48:53.000 M011 ON
2010-11-22 08:35:43.000 M031 OFF
2010-11-22 09:00:03.000 M013 ON
2010-11-22 09:00:09.000 T004 16.1
2010-11-22 09:00:16.000 T003 16.6
2010-11-22 09:00:48.000 T001 15.0
2010-11-22 09:00:50.000 T002 15.3
2010-11-22 10:44:22.000 M025 ON
2010-11-22 12:41:44.000 M017 ON
2010-11-22 13:20:12.000 M024 ON
2010-11-22 15:18:11.000 M022 ON
2010-11-22 16:47:17.000 M002 OFF
2010-11-22 17:09:49.000 M011 ON
2010-11-22 17:16:00.000 M028 ON
2010-11-22 18:04:05.000 M014 OFF
2010-11-22 18:39:04.000 M016 ON
2010-11-22 18:50:33.000 M008 ON
2010-11-22 19:14:23.000 M011 ON
2010-11-22 20:00:02.000 T002 26.2
2010-11-22 20:00:15.000 T001 26.0
2010-11-22 20:00:50.000 T004 26.7
2010-11-22 20:00:57.000 M015 ON
2010-11-22 20:00:58.000 T003 27.8
2010-11-22 23:28:20.000 M029 ON
2010-11-23 07:22:38.000 M010 ON
2010-11-23 09:30:09.000 T003 14.3
2010-11-23 09:30:19.000 T004 15.0
2010-11-23 09:30:51.000 T001 15.8
2010-11-23 09:30:54.000 T002 16.3
2010-11-23 10:00:05.000 T003 16.0
2010-11-23 10:00:19.000 T004 16.8
2010-11-23 10:00:36.000 T001 16.0
2010-11-23 10:00:38.000 T002 16.5
2010-11-23 12:54:39.000 M006 ON
2010-11-23 13:12:54.000 M026 ON
2010-11-23 14:18:46.000 M004 ON
2010-11-23 18:00:17.000 M008 OFF
2010-11-23 18:00:21.000 T002 26.4
2010-11-23 18:00:22.000 T003 27.9
2010-11-23 18:00:46.000 T001 26.5
2010-11-23 18:00:49.000 T004 25.9
2010-11-23 19:31:53.000 M021 ON
2010-11-23 22:49:08.000 M008 ON
2010-11-23 23:23:48.000 M008 ON
2010-11-24 04:56:06.000 M021 ON
2010-11-24 06:14:31.000 M027 ON
2010-11-24 06:24:33.000 M029 ON
2010-11-24 07:10:13.000 M021 ON
2010-11-24 07:56:28.000 M029 ON
2010-11-24 08:11:42.000 M023 ON
2010-11-24 09:26:43.000 M004 OFF
2010-11-24 10:30:02.000 T002 15.6
2010-11-24 10:30:08.000 T003 17.5
2010-11-24 10:30:15.000 T001 15.3
2010-11-24 10:30:40.000 T004 16.9
2010-11-24 11:03:38.000 M006 OFF
2010-11-24 12:05:10.000 M016 OFF
2010-11-24 14:52:10.000 M022 ON
2010-11-24 15:24:33.000 M001 ON
2010-11-24 16:38:56.000 M029 ON
2010-11-24 18:34:33.000 M031 OFF
2010-11-24 18:44:50.000 M031 OFF
2010-11-24 20:06:58.000 M016 ON
2010-11-24 20:54:16.000 M029 OFF
2010-11-24 21:36:41.000 M001 OFF
2010-11-24 22:44:09.000 M012 ON
2010-11-25 06:27:05.000 M008 ON
2010-11-25 07:40:12.000 M007 ON
2010-11-25 08:50:39.000 M023 ON
2010-11-25 09:43:10.000 M021 ON
2010-11-25 10:17:25.000 M022 OFF
2010-11-25 11:05:22.000 M027 ON
2010-11-25 11:12:58.000 M023 ON
2010-11-25 11:52:29.000 M031 ON
2010-11-25 12:04:51.000 M031 ON
2010-11-25 12:36:35.000 M014 ON
2010-11-25 13:30:01.000 T001 18.4
2010-11-25 13:30:30.000 T002 20.1
2010-11-25 13:30:40.000 T003 20.6
2010-11-25 13:30:43.000 M011 OFF
2010-11-25 13:30:50.000 T004 19.9
2010-11-25 13:50:36.000 M015 OFF
2010-11-25 14:43:22.000 M011 OFF
2010-11-25 15:16:04.000 M013 ON
2010-11-25 15:35:13.000 M011 ON
2010-11-25 16:31:55.000 M024 ON
2010-11-25 17:13:09.000 M008 ON
2010-11-25 17:49:39.000 M003 OFF
2010-11-25 18:48:23.000 M002 OFF
2010-11-25 19:48:48.000 M013 ON
2010-11-25 19:56:11.000 M009 OFF
2010-11-25 20:02:29.000 M028 ON
2010-11-25 20:07:00.000 M011 ON
2010-11-25 20:08:34.000 M014 OFF
2010-11-26 03:30:08.000 M014 OFF
2010-11-26 03:30:16.000 T004 18.3
2010-11-26 03:30:19.000 T003 20.1
2010-11-26 03:30:33.000 T001 20.9
2010-11-26 03:30:34.000 T002 19.8
2010-11-26 04:54:03.000 M004 ON
2010-11-26 05:16:55.000 M004 ON
2010-11-26 06:18:49.000 M017 OFF
2010-11-26 06:38:49.000 M021 ON
2010-11-26 07:39:55.000 M031 ON
2010-11-26 09:10:45.000 M011 ON
2010-11-26 10:38:49.000 M029 OFF
2010-11-26 11:28:08.000 M028 ON
2010-11-26 12:10:35.000 M003 OFF
2010-11-26 13:01:06.000 M025 ON
2010-11-26 14:39:19.000 M030 OFF
2010-11-26 15:40:01.000 M027 ON
2010-11-26 17:44:40.000 M020 OFF
2010-11-26 18:33:30.000 M010 ON
2010-11-26 19:00:30.000 T001 27.1
2010-11-26 19:00:30.000 T004 27.1
2010-11-26 19:00:34.000 T002 26.6
2010-11-26 19:00:48.000 T003 29.5
2010-11-26 19:19:00.000 M005 ON
2010-11-26 20:00:10.000 T003 27.1
2010-11-26 20:00:26.000 T001 27.7
2010-11-26 20:00:45.000 T004 26.9
2010-11-26 20:00:50.000 M010 ON
2010-11-26 20:00:56.000 T002 27.4
2010-11-26 20:47:16.000 M013 ON
2010-11-26 21:27:18.000 M025 ON
2010-11-26 22:11:39.000 M021 OFF
2010-11-26 23:12:11.000 M002 ON
2010-11-27 00:28:00.000 M003 ON
2010-11-27 04:30:13.000 T002 18.5
2010-11-27 04:30:20.000 T004 18.0
2010-11-27 04:30:27.000 T003 19.4
2010-11-27 04:30:42.000 T001 17.7
2010-11-27 06:30:03.000 T004 14.8
2010-11-27 06:30:15.000 M012 ON
2010-11-27 06:30:21.000 T002 16.4
2010-11-27 06:30:39.000 T001 15.8
2010-11-27 06:30:40.000 T003 19.1
2010-11-27 07:22:08.000 M018 ON
2010-11-27 07:31:51.000 M018 ON
2010-11-27 08:31:12.000 M010 OFF
2010-11-27 08:36:17.000 M011 OFF
2010-11-27 08:46:46.000 M013 ON
2010-11-27 08:55:04.000 M028 ON
2010-11-27 10:20:12.000 M031 OFF
2010-11-27 11:31:42.000 M019 OFF
2010-11-27 11:41:02.000 M017 ON
2010-11-27 11:49:26.000 M010 ON
2010-11-27 11:53:06.000 M002 ON
2010-11-27 12:03:00.000 M023 ON
2010-11-27 12:51:52.000 M018 OFF
2010-11-27 12:59:29.000 M016 ON
2010-11-27 13:53:06.000 M007 ON
2010-11-27 15:27:35.000 M026 ON
2010-11-27 17:01:00.000 M029 ON
2010-11-27 17:19:49.000 M011 ON
2010-11-27 17:28:38.000 M002 ON
2010-11-27 18:02:23.000 M005 ON
2010-11-27 18:36:46.000 M007 ON
2010-11-27 18:56:05.000 M009 ON
2010-11-27 18:58:06.000 M019 ON
2010-11-27 19:41:05.000 M026 OFF
2010-11-27 19:50:38.000 M027 ON
2010-11-27 20:34:09.000 M017 ON
